Date,NY Conventional Gasoline Spot Price ($/gal),NY Ultra-Low Sulfur Diesel Spot Price ($/gal),WTI Crude Oil Spot Price ($/barrel),Brent Crude Oil Spot Price ($/barrel),NY Jet Fuel Price ($/gal)
04/24/2026,3.360,3.910,95.43,109.62,
04/17/2026,3.090,3.730,93.84,114.43,
04/10/2026,3.120,4.090,104.54,124.61,
04/03/2026,3.270,4.330,105.67,123.94,
03/27/2026,3.090,4.270,94.29,111.24,
03/20/2026,3.150,4.300,96.07,111.40,
03/13/2026,2.840,3.730,91.85,96.16,
03/06/2026,2.560,3.360,78.37,85.28,
02/27/2026,2.030,2.730,65.87,71.36,
02/20/2026,1.980,2.570,65.30,71.66,
02/13/2026,2.140,2.380,63.93,70.70,
02/06/2026,2.160,2.340,63.09,69.84,
01/30/2026,2.140,2.400,62.90,70.43,
01/23/2026,2.080,2.310,60.16,66.99,
01/16/2026,2.060,2.220,60.12,67.00,
01/09/2026,2.000,2.130,57.56,62.93,
01/02/2026,1.810,2.150,57.54,62.18,
12/26/2025,1.750,2.200,58.01,63.21,
12/19/2025,1.710,2.200,56.30,60.83,
12/12/2025,1.790,2.310,58.30,62.60,
12/05/2025,1.850,2.380,59.48,63.98,
11/28/2025,1.890,2.410,58.69,64.38,
11/21/2025,1.950,2.620,60.27,63.64,
11/14/2025,1.980,2.550,60.16,62.87,
11/07/2025,1.940,2.500,60.87,64.30,
10/31/2025,1.950,2.460,61.49,65.02,
10/24/2025,1.880,2.340,60.20,63.22,
10/17/2025,1.840,2.240,58.80,62.36,
10/10/2025,1.890,2.310,62.10,66.65,
10/03/2025,1.920,2.340,62.59,67.15,
09/26/2025,2.010,2.420,64.83,69.22,
09/19/2025,2.020,2.400,63.98,68.33,
09/12/2025,1.990,2.360,63.06,67.23,
09/05/2025,2.010,2.390,64.09,66.85,
08/29/2025,2.190,2.350,64.52,67.77,
08/22/2025,2.140,2.330,64.14,67.82,
08/15/2025,2.090,2.300,64.34,67.17,
08/08/2025,2.090,2.320,65.75,68.17,
08/01/2025,2.210,2.450,69.58,72.41,
07/25/2025,2.120,2.490,67.11,70.09,
07/18/2025,2.180,2.450,68.07,70.66,
07/11/2025,2.190,2.440,69.15,71.77,
