Fiscal Year,Fiscal Week,Current Year Production,Previous Year Production,Difference From Same Week Last Year,Current Year Cumulative Production,Cumulative Difference
2026,2,2485770000,2534280000,"-48,510,000",5107956000,"-264,600,000"
2026,3,2485476000,2598372000,"-112,896,000",7593432000,"-377,496,000"
2026,4,2623656000,2692746000,"-69,090,000",10217088000,"-446,586,000"
2026,5,2608956000,2595432000,"13,524,000",12826044000,"-433,062,000"
2026,6,2654232000,2758602000,"-104,370,000",15480276000,"-537,432,000"
2026,7,2507232000,2475186000,"32,046,000",17987508000,"-505,386,000"
2026,8,2565444000,2500764000,"64,680,000",20552952000,"-440,706,000"
2026,9,2447844000,2568972000,"-121,128,000",23000796000,"-561,834,000"
2026,10,2486064000,2590140000,"-104,076,000",25486860000,"-665,910,000"
2026,11,2668932000,2624538000,"44,394,000",28155792000,"-621,516,000"
2026,12,2628948000,2648352000,"-19,404,000",30784740000,"-640,920,000"
2026,13,2517522000,2401392000,"116,130,000",33302262000,"-524,790,000"
2026,14,2401980000,2493414000,"-91,434,000",35704242000,"-616,224,000"
2026,15,2441376000,2447550000,"-6,174,000",38145618000,"-622,398,000"
2026,16,2303196000,2377284000,"-74,088,000",40448814000,"-696,486,000"
2026,17,2574558000,2440788000,"133,770,000",43023372000,"-562,716,000"
2026,18,2396982000,2448432000,"-51,450,000",45420354000,"-614,166,000"
2026,19,2440200000,2521344000,"-81,144,000",47860554000,"-695,310,000"
2026,20,2572206000,2422266000,"149,940,000",50432760000,"-545,370,000"
2026,21,2567502000,2485476000,"82,026,000",53000262000,"-463,344,000"
2026,22,2437848000,2609838000,"-171,990,000",55438110000,"-635,334,000"
2026,23,2716854000,2699508000,"17,346,000",58154964000,"-617,988,000"
2026,24,2566032000,2592198000,"-26,166,000",60720996000,"-644,154,000"
2026,25,2623656000,2541042000,"82,614,000",63344652000,"-561,540,000"
2026,26,2553684000,2497530000,"56,154,000",65898336000,"-505,386,000"
2026,27,2517816000,2476950000,"40,866,000",68416152000,"-464,520,000"
2026,28,2671872000,2487828000,"184,044,000",71088024000,"-280,476,000"
2026,29,2662170000,2767716000,"-105,546,000",73750194000,"-386,022,000"
2026,30,2676576000,2674812000,"1,764,000",76426770000,"-384,258,000"
2024,50,2580144000,2472540000,"107,604,000",129447024000,"318,696,000"
2024,51,2706270000,2533986000,"172,284,000",132153294000,"490,980,000"
2024,52,2505174000,2356116000,"149,058,000",134658468000,"640,038,000"
2025,1,2838276000,2522814000,"315,462,000",2838276000,"315,462,000"
2025,2,2534280000,2629242000,"-94,962,000",5372556000,"220,500,000"
2025,3,2598372000,2606016000,"-7,644,000",7970928000,"212,856,000"
2025,4,2692746000,2556918000,"135,828,000",10663674000,"348,684,000"
2025,5,2595432000,2790648000,"-195,216,000",13259106000,"153,468,000"
2025,6,2758602000,2631006000,"127,596,000",16017708000,"281,064,000"
2025,7,2475186000,2493120000,"-17,934,000",18492894000,"263,130,000"
2025,8,2500764000,2412564000,"88,200,000",20993658000,"351,330,000"
2025,9,2568972000,2489004000,"79,968,000",23562630000,"431,298,000"
2025,10,2590140000,2604546000,"-14,406,000",26152770000,"416,892,000"
2025,12,2648352000,2695392000,"-47,040,000",31425660000,"420,714,000"
2025,13,2401392000,2338476000,"62,916,000",33827052000,"483,630,000"
2025,14,2493414000,2447550000,"45,864,000",36320466000,"529,494,000"
2025,15,2447550000,2431086000,"16,464,000",38768016000,"545,958,000"
2024,49,2492532000,2442258000,50274000,126867000000,211092000
2024,48,2627772000,2740374000,-112602000,124000000000,160818000
2024,47,2736258000,2665992000,70266000,122000000000,273420000
2024,46,2702742000,2619540000,83202000,119000000000,203154000
2024,45,2659230000,2602194000,57036000,116000000000,119952000
